libro_id,titulo,autor,precio,estado,categoria,isbn,cantidad
60,Libro60,Autor60,56000.25,Disponible,Arte,978-0-679-74562-4,22.0
61,Libro61,Autor61,33000.75,Agotado,Tecnología,978-0-385-50424-6,0.0
62,Libro62,Autor62,48000.35,Disponible,Ficción,978-0-7432-7365-7,16.0
63,Libro63,Autor63,30000.95,Disponible,Historia,978-0-14-044934-1,10.0
64,Libro64,Autor64,74000.45,Disponible,Ciencia,978-0-262-13477-4,
101,Mi Nuevo Libro,Josue,45000.0,,,,
101,Mi Nuevo Libro,Josue,45000.0,,,,
101,Mi Nuevo Libro,Josue,45000.0,,,,
101,Mi Nuevo Libro,Josue,45000.0,,,,
101,Mi Nuevo Libro,Josue,45000.0,,,,
